gene_id	gene_length	counts
1335247	1482	249
1335249	1782	2379
1335251	1296	5443
1335252	1125	204
1335275	165	2733
1335281	987	1253
1335288	456	116
1335341	1476	6175
1335351	1143	617
1335353	1860	26426
1335360	1083	717
1335405	783	13
1335435	1053	2
1335439	1461	696
1335482	1509	4184
1335490	972	2287
1335525	2895	1898
1335526	282	65
1335531	276	1124
1335548	3174	9669
1335562	1329	2255
1335577	903	645
1335626	2130	2178
1335632	1296	18232
1335633	1032	22904
1335653	1224	9320
1335667	2424	1447
1335701	1086	2118
1335743	975	0
1335754	996	1474
1335756	1086	2313
1335776	627	3481
1335777	1194	2783
1335794	2736	12924
1335812	2376	2388
1335832	1299	911
1335850	519	2681
1335852	2487	0
1335863	810	485
1335873	1248	212
1335875	540	2720
1335879	822	410
1335880	354	113
1335891	711	299
1335903	657	51
1335963	1227	5866
1335980	855	183
1335982	1017	5491
1336036	987	0
1336050	1422	1961
1336072	1272	3154
1336077	1890	50588
1336164	1329	515
1336171	1356	1671
1336189	1230	3580
1336205	2217	8012
1336210	966	1873
1336289	699	797
1336300	2343	574
1336306	2610	1340
1336338	1038	14115
1336373	690	27
1336393	1296	589
1336403	2214	10950
1336424	2007	3681
1336426	1413	4083
1336469	1662	2337
1336484	534	2083
1336508	4926	29664
1336520	816	1275
1336529	3045	4041
1336535	198	84
1336537	921	738
1336553	1305	4916
1336571	264	0
1336589	876	4631
1336607	837	5920
1336650	1575	612
1336665	969	205
1336667	1017	504
1336675	276	1
1336677	237	167
1336678	510	2965
1336688	2457	3934
1336732	786	1250
1336739	909	12874
1336766	1314	840
1336772	2475	1565
1336778	1575	3974
1336781	1173	2717
1336821	732	4361
1336847	1065	4684
1336886	1632	6056
1336889	3246	3376
1336892	1098	2324
1336895	1617	3018
1336896	1086	524
1336911	2328	132
1336922	999	1916
1336925	972	2470
1336939	312	9613
1336941	807	30
1336946	867	7098
1336979	1593	2171
1336995	969	213
1337012	1773	2774
1337019	888	1959
1337055	900	2051
1337132	195	0
1337156	2130	88233
1337168	417	3982
1337180	1260	868
1337195	2283	661
1337198	1584	3390
1337204	1995	28878
1337251	1902	39348
1337291	1302	1799
1337294	3408	430
1337306	855	3108
1337311	816	2698
1337313	1071	12783
1337335	561	363
1337358	903	374
1337369	2571	4392
1337402	471	58
1337412	1920	3679
1337415	234	0
1337423	3807	1647
1337446	3924	1616
1337447	918	1818
1337455	1143	17021
1337457	384	39182
1337459	1626	1657
1337486	1521	3755
1337487	885	339
1337494	2307	97
1337500	402	209
1337517	1362	5656
1337534	657	115949
1337540	606	626
1337581	3006	1253
1337620	1422	14308
1337638	525	592
1337704	1956	4747
1337732	1521	9612
1337747	3831	6944
1337766	747	9
1337768	2736	2798
1337809	3840	2298
1337811	1470	2261
1337831	1164	1562
1337837	867	16147
1337849	1671	1464
1337853	192	132
1337854	474	1577
1337859	1260	12713
1337861	342	10016
1337862	1173	1269
1337881	4188	12670
1337887	1014	1708
1337910	243	137
1337931	2328	3475
1337941	180	1372
1337947	1035	4032
1337948	1584	3767
1337954	417	66706
1337973	2124	11453
1337974	1644	360
1337978	726	89
1337987	1692	256
1338025	294	102
1338088	537	12197
1338095	1506	213
1338105	1149	6038
1338111	252	30964
1338116	264	113
1338127	897	0
1338155	1329	9107
1338163	558	35
1338164	2349	2819
1338187	1833	6211
1338231	1386	10939
1338238	333	2139
1338244	891	34
1338249	2574	5627
1338250	1410	5636
1338258	1278	10427
1338271	1428	74195
1338291	1083	7918
1338310	2160	2747
1338318	2967	3088
1338330	447	2964
1338334	306	3921
1338339	3102	4305
1338342	1206	2027
1338349	375	5269
1338355	1752	854
1338368	1299	428
1338380	507	90
1338444	1302	3000
1338476	1917	707
1338529	801	2789
1338558	606	276
1338580	906	968
1338581	861	9940
1338608	2127	0
1338611	885	0
1338622	2046	5799
1338639	1215	21736
1338648	981	0
1338665	426	1866
1338673	960	179
1338676	246	142
1338691	744	470
1338695	891	3541
1338705	5301	7257
1338707	1710	16315
1338711	672	665
1338748	738	68
1338757	2427	5524
1338763	2826	4370
1338846	1056	2341
1338863	903	0
1338875	792	596
1338887	930	1321
1338905	1884	2118
1338906	1533	19145
1338922	4623	7355
1338936	1473	0
1338948	717	0
1338949	588	2183
1338972	954	7858
1338975	510	5759
1338991	2427	0
1338993	519	576
1339037	3165	465
1339039	1788	618
1339095	657	1151
1339107	723	3314
1339137	1110	12769
1339156	591	35446
1339203	930	501
1339215	1443	3753
1339281	1377	1114
1339292	2175	2057
1339299	984	0
1339326	2085	19441
1339333	777	11754
1339334	738	9338
1339375	2646	19684
1339411	1377	2048
1339415	1194	5587
1339420	459	4651
1339446	1671	3637
1339471	555	3996
1339479	1626	2400
1339480	471	189
1339489	717	64
1339501	963	884
1339517	1902	3481
1339563	3729	6903
1339576	609	1379
1339582	2085	10247
1339591	1662	267
1339613	396	9993
1339624	546	12
1339637	333	3326
1339647	1203	2155
1339656	984	1570
1339683	1323	3958
1339687	726	2024
1339710	1389	602
1339723	4515	2312
1339789	2496	3087
1339811	1533	10885
1339829	231	0
1339858	1200	344
1339865	300	1347
1339880	897	1218
1339883	933	2870
1339893	1155	230
1339911	1164	2695
1339916	399	402
1339918	636	1358
1339931	3333	3539
1339955	1020	14446
1339960	969	46981
1339975	1158	54
1339987	1197	3765
1339992	837	1439
1340022	2010	6225
1340040	486	593
1340061	1263	11573
1340071	534	2568
1340085	459	319
1340090	1104	1801
1340091	669	29347
1340098	1353	84
1340105	387	2010
1340107	1080	270
1340109	516	4225
1340119	1284	650
1340126	267	843
1340159	2247	604
1340187	2796	776
1340194	1101	0
1340223	2376	8905
1340224	2193	3647
1340243	1203	10594
1340269	555	2548
1340289	1782	8115
1340296	1170	377
1340317	1302	535
1340351	2676	2616
1340392	1362	6842
1340400	1275	1390
1340407	1065	31586
1340410	966	2117
1340448	543	303
1340454	780	2539
1340462	1830	11857
1340473	1284	606
1340493	1284	243
1340500	1323	353
1340501	1122	1837
1340512	1032	1918
1340522	219	3543
1340528	1101	3554
1340533	2385	465
1340554	1059	307
1340560	1611	24481
1340563	1077	165
1340566	1707	8152
1340577	1473	215
1340579	342	6037
1340584	1086	114
1340600	2538	25247
1340622	1248	476
1340623	1761	0
1340624	1098	775
1340645	1512	1020
1340662	954	0
1340698	2196	7317
1340703	324	12119
1340713	408	6014
1340749	1035	3691
1340758	255	16784
1340774	3816	2201
1340800	1599	1878
1340858	924	825
1340862	462	0
1340865	936	1966
1340887	1422	5725
1340888	1461	2242
1340900	1737	5708
1340936	735	0
1340941	1803	18186
1340983	2139	4061
1341010	2163	687
1341015	1398	1469
1341016	798	157
1341030	534	74
1341034	1140	761
1341039	2256	1565
1341041	1737	2573
1341045	1644	1926
1341047	957	1854
1341056	354	1879
1341059	1992	1121
1341070	1512	1374
1341071	1254	1054
1341101	336	46
1341111	663	1759
1341117	300	1645
1341128	1152	1906
1341145	2766	999
1341158	1491	0
1341161	342	101
1341171	1989	7377
1341174	999	909
1341179	891	0
1341187	1005	225
1341189	1503	2148
1341216	2796	4102
1341228	960	0
1341249	1620	179
1341255	876	768
1341267	3576	559
1341296	1386	136
1341297	675	428
1341321	948	1148
1341334	1308	5385
1341338	1626	1002
1341351	342	7
1341362	2799	7743
1341391	1641	1137
1341401	1437	300720
1341414	894	140
1341422	1719	238
1341426	651	676
1341438	684	5056
1341448	1554	11791
1341452	1521	917
1341458	1446	1748
1341464	852	1263
1341479	213	0
1341493	2022	11223
1341506	315	83
1341513	783	288
1341521	168	0
1341526	780	24920
1341537	636	0
1341550	243	1
1341560	1347	2379
1341570	624	5887
1341577	486	153
1341616	1389	3747
1341622	810	2022
1341632	1857	963
1341639	510	44
1341658	825	0
1341676	636	3160
1341704	1653	8610
1341732	177	0
1341744	171	0
1341760	1461	533
1341779	867	3206
1341780	1641	197
1341811	3840	4987
1341828	1077	3158
1341837	408	418
1341838	831	1088
1341840	1296	11766
1341863	2901	0
1341874	162	0
1341886	1761	10880
1341891	1170	808
1341916	2040	3449
1341917	567	0
1341919	1716	1328
1341935	1638	138
1341941	237	0
1341953	2154	4595
1341958	489	9817
1342004	654	660
1342009	423	69
1342026	1512	4957
1342038	453	330
1342066	834	22
1342091	1656	3903
1342092	1605	7300
1342115	168	0
1342143	816	1906
1342149	1023	0
1342174	738	703
1342213	591	18599
1342215	1749	1809
1342218	171	0
1342254	288	0
1342303	1065	870
1342341	972	15519
1342407	3942	1420
1342413	3474	1552
1342435	1083	3079
1342455	741	2739
1342459	234	0
1342510	1812	11637
1342535	1011	1054
1342537	1422	8273
1342541	246	0
1342566	1320	6370
1342605	558	0
1342625	1248	1575
1342641	432	4226
1342647	1497	19581
1342651	753	7814
1342677	714	320
1342764	2406	7939
1342769	942	0
1342770	588	104
1342781	273	0
1342787	573	3785
1342789	1176	2685
1342796	5865	1644
1342818	783	4660
1342845	1629	248
1342856	1068	2088
1342883	540	1324
1342886	1032	140
1342903	1176	1516
1342905	708	512
1342914	1554	4011
1342924	1797	15908
1342932	3039	4315
1342953	1323	457
1342966	426	1101
1342982	990	3807
1342987	1023	2156
1342990	1629	5922
1343019	831	1182
1343053	351	900
1343058	495	3216
1343096	1680	5316
1343098	1419	4953
1343124	3819	5081
1343125	1815	12048
1343128	2112	1655
1343163	219	0
1343191	678	11621
1343195	372	3747
1343199	1026	588
1343201	897	0
1343202	1830	1338
1343206	1998	1
1343207	378	0
1343223	2532	6139
1343233	1521	2359
1343235	375	19165
1343258	1494	2790
1343298	324	4693
1343305	3477	1727
1343306	651	634
1343356	7182	4089
1343385	1155	1076
1343392	1395	1789
1343413	780	5243
1343415	1305	1437
1343428	1959	4367
1343429	2124	799
1343455	1803	6723
1343494	1077	846
1343514	1119	1014
1343529	1032	469
1343572	1149	0
1343584	651	6501
1343599	2727	677
1343627	369	1400
1343630	1395	479
1343632	813	451
1343637	2487	2389
1343646	966	1423
1343652	909	449
1343657	420	18603
1343664	822	1875
1343687	1548	125
1343695	1983	6011
1343698	1527	733
1343709	1602	684
1343761	1350	1292
1343765	921	6463
1343777	2952	197
1343779	1887	2370
1343794	4146	448
1343815	1065	551
1343816	1797	775
1343821	2106	3842
1343823	723	1728
1343902	693	143
1343920	1230	138
1343923	804	1148
1343935	438	843
1343954	1227	1444
1343956	978	0
1343976	3141	14439
1343988	1386	3349
1344012	624	2737
1344019	528	588
1344023	537	1044
1344030	3351	5828
1344039	1200	808
1344043	2031	3529
1344072	1521	6888
1344099	261	10647
1344107	2859	3481
1344169	3048	464
1344199	1845	3218
1344212	3393	7388
1344229	1392	2571
1344230	630	15
1344233	543	57
1344248	1776	1511
1344280	1284	1784
1344332	1554	1920
1344344	945	4773
1344346	2286	10745
1344378	1599	1508
1344382	1890	24946
1344397	2262	5151
1344448	1209	59
1344469	447	7007
1344508	546	452
1344515	1155	3455
1344523	3981	783
1344524	1533	23627
1344547	1644	8041
1344548	666	1521
1344559	360	44
1344560	957	504
1344620	981	293
1344624	987	290
1344628	732	3556
1344629	2019	1946
1344630	948	663
1344649	936	0
1344692	3882	7368
1344693	969	140
1344700	1617	375
1344724	507	0
1344735	1023	498
1344738	711	181
1344779	1098	3129
1344783	369	1723
1344793	2862	3994
1344805	2424	844
1344819	1230	20284
1344859	1029	3371
1344875	387	1172
1344881	1224	203
1344887	603	309
1344894	996	323
1344897	429	0
1344917	894	0
1344939	1953	0
1344940	912	602
1344948	2097	3433
1344955	1518	2190
1344967	984	161
1344973	699	1922
1344976	4698	11936
1345002	432	19892
1345031	825	511
1345032	1080	928
1345052	639	16575
1345058	2763	2203
1345063	843	4116
1345086	1122	816
1345102	165	0
1345134	1452	282
1345143	978	297
1345151	4104	6141
1345194	621	20917
1345196	1857	2963
1345209	546	3028
1345225	1482	1233
1345235	915	2144
1345240	1269	10
1345252	807	0
1345288	1635	1090
1345302	291	2964
1345314	471	89
1345318	1614	3519
1345325	1050	30
1345328	1500	8961
1345353	1410	58
1345360	1368	0
1345362	636	679
1345363	1608	2307
1345366	1374	241
1345377	312	246
1345398	1677	412
1345400	966	0
1345424	1227	300
1345435	738	0
1345436	423	1892
1345454	777	1023
1345466	966	308
1345468	1149	2711
1345470	162	0
1345476	1149	1390
1345496	1215	1795
1345510	828	0
1345512	1569	729
1345513	915	0
1345536	1356	2385
1345537	1041	2548
1345538	1719	711
1345582	528	79
1345585	1461	0
1345601	1212	594
1345641	1068	0
1345645	1038	4039
1345651	1650	283
1345689	489	179
1345705	2160	168
1345719	726	122
1345762	513	44
1345790	873	0
1345792	585	0
1345820	1107	76
1345826	672	0
1345881	1095	128
1345895	1215	13
1345923	330	0
1345940	1578	2235
1345950	1386	12985
1345951	1083	1477
1345954	762	169
1345961	1077	453
1345987	3186	20735
1346002	3081	14337
1346047	630	7047
1346059	1914	10038
1346070	924	1790
1346079	1281	320
1346085	870	1221
1346090	789	1779
1346094	1317	1222
1346097	570	227
1346118	2067	4536
1346121	306	7435
1346127	3291	373
1346135	1671	10459
1346147	3780	3711
1346148	564	48
1346178	1212	2457
1346201	1293	328
1346220	1566	5902
1346224	2733	6734
1346256	1833	1847
1346262	1647	4
1346266	1011	35723
1346270	345	436
1346280	774	9071
1346282	2430	8307
1346284	2040	31025
1346297	2691	4478
1346303	450	729
1346306	981	39171
1346312	1632	356
1346318	669	3237
1346330	1101	515
1346370	288	5208
1346393	1356	4603
1346404	960	2269
1346427	1860	579
1346445	1005	232
1346463	234	221546
1346467	600	789
1346478	915	1563
1346483	1062	222
1346491	852	1458
1346514	2448	1657
1346546	789	6
1346550	762	0
1346555	1692	703
1346559	969	905
1346570	1335	4266
1346579	1137	640
1346599	1164	1512
1346605	1170	4585
1346616	933	164
1346618	978	927
1346622	1077	118
1346627	1317	0
1346636	1410	4922
1346665	369	24
1346673	1026	0
1346675	612	0
1346685	480	78
1346704	1014	28
1346722	1593	5770
1346732	1659	569
1346735	1863	384
1346762	384	749
1346767	594	1051
1346774	651	17
1346791	1632	11246
1346805	2049	1165
1346811	1458	874
1346841	699	19
1346843	870	2277
1346845	1584	1865
1346857	243	48
1346872	228	0
1346873	630	20
1346910	5961	299
1346917	219	0
1346926	1701	938
1346933	1575	3558
1346937	291	0
1346947	852	1105
1346950	1605	477
1346972	1158	3924
1346980	351	1752
1346986	3612	5615
1346990	2139	850
1347049	462	1408
1347085	1575	1957
1347106	531	620
1347124	1671	2437
1347134	3525	6349
1347157	2211	5524
1347162	1557	6371
1347224	1269	17206
1347271	2109	1815
1347278	1572	2818
1347280	1440	3107
1347286	1014	1167
1347325	897	0
1347335	297	0
1347337	969	1825
1347343	243	218
1347350	207	19
1347366	192	0
1347381	1530	695
1347392	681	269
1347474	597	0
1347486	1086	590
1347509	993	0
1347525	471	0
1347531	939	0
1347593	4365	3208
1347603	1719	10
1347607	3195	4258
1347609	2808	0
1347612	387	0
1347644	1851	2417
1347655	1167	2712
1347668	2277	0
1347714	660	2396
1347734	1275	3738
1347742	885	1933
1347771	1512	2278
1347776	1005	8356
1347784	2670	28151
1347795	1098	944
1347805	1368	165
1347821	2793	1014
1347832	696	419
1347837	570	149
1347875	1551	890
1347901	192	390
1347939	411	133
1347973	921	3697
1347975	816	2507
1347976	1764	1789
1348011	636	3186
1348017	1734	2293
1348028	1746	5419
1348048	945	572
1348091	2286	58206
1348101	4383	3355
1348122	1299	7859
1348126	2970	3636
1348129	1059	1044
1348130	414	0
1348171	177	22
1348184	873	4343
1348186	468	0
1348212	915	176
1348214	1362	186
1348224	1566	12791
1348232	1665	2655
1348255	975	264
1348280	447	3181
1348289	339	108
1348291	396	0
1348309	702	0
1348322	1365	297
1348365	1692	2128
1348368	900	0
1348375	648	0
1348376	1035	12260
1348385	915	0
1348396	1824	10358
1348416	474	3766
1348425	684	7
1348430	255	0
1348437	849	405
1348442	3030	11977
1348453	1647	0
1348455	702	0
1348456	237	42
1348462	387	88
1348469	1593	562
1348479	480	0
1348497	1413	2048
1348515	2343	2597
1348534	609	160
1348550	282	11
1348558	2292	509
1348562	4395	5383
1348585	1497	3374
1348586	2343	4075
1348589	1404	927
1348600	843	200
1348601	1569	1491
1348612	1167	42
1348618	1656	2433
1348651	489	0
1348656	1170	2191
1348662	999	120998
1348691	246	0
1348707	2808	0
1348711	414	0
1348735	801	0
1348739	762	0
1348746	1818	1457
1348762	2139	1647
1348825	1506	5621
1348829	477	2328
1348830	549	1525
1348833	1026	816
1348839	3021	1747
1348840	609	0
1348842	1710	164
1348847	1179	1893
1348849	546	0
1348858	2493	0
1348871	3048	615
1348877	1182	3610
1348880	1392	3258
1348883	1512	515
1348885	1035	15961
1348893	1761	4698
1348909	867	1032
1348925	600	1375
1348926	2697	7088
1348973	1641	2806
1349022	2502	1259
1349031	1017	1721
1349041	999	416
1349042	3144	2776
1349046	2298	1255
1349071	897	54
1349089	753	698
1349096	2100	5605
1349100	1098	6685
1349110	840	756
1349124	468	471
1349128	342	554
1349135	1083	1379
1349138	483	52094
1349142	3294	2911
1349154	1479	6296
1349220	1746	11922
1349224	693	367
1349229	576	5554
1349249	1038	2419
1349276	1287	1588
1349279	2160	3567
1349283	1719	1806
1349289	2931	577
1349297	912	188
1349313	900	310
1349331	1530	1037
1349342	1587	357
1349359	1683	9209
1349381	1557	1991
1349396	420	3662
1349415	1155	53
1349425	1800	497
1349451	1728	365
1349453	1587	142
1349482	1152	3191
1349490	723	292
1349511	447	5439
1349545	240	0
1349546	1053	118
1349551	1701	4723
1349565	675	0
1349571	1491	4808
1349576	960	159
1349585	1035	856
1349589	1275	142
1349596	2097	1281
1349617	981	6016
1349644	2124	1365
1349686	897	7849
1349691	1338	3602
1349727	1176	40
1349765	429	44
1349794	1452	21545
1349823	975	14
1349866	885	231
1349882	411	1573
1349886	1011	925
1349892	1707	468
1349904	954	9089
1349927	1152	28798
1349933	375	5946
1349956	2568	1554
1349968	2133	4501
1349994	825	881
1350006	633	0
1350017	1695	100
1350021	2535	577
1350040	3408	36423
1350044	4206	9623
1350074	2229	2808
1350089	3993	35907
1350092	921	227
1350134	3738	793
1350153	2397	2331
1350157	4071	2262
1350171	1410	1906
1350218	2433	846
1350228	1788	395
1350240	702	14396
1350248	846	5373
1350257	2130	4046
1350270	1632	1428
1350311	834	50
1350315	1584	1405
1350344	1062	1132
1350352	2160	0
1350359	519	2141
1350371	1629	788
1350374	1737	735
1350393	2694	90
1350394	420	4749
1350403	2478	170
1350516	1641	719
1350533	492	0
1350547	2400	0
1350555	1518	10
1350588	1239	5180
1350591	2502	0
1350599	1413	4308
1350613	2328	20761
1350659	630	0
1350665	936	0
1350668	2205	0
1350680	2565	0
1350682	576	22
1350685	603	3690
1350700	7089	720
1350701	1230	171
1350705	1281	70
1350722	1026	1339
1350727	1086	50
1350730	3216	1204
1350742	1470	1741
1350767	2799	0
1350792	1605	827
1350795	456	0
1350813	1722	0
1350827	891	0
1350847	468	0
1350850	3219	1585
1350862	396	0
1350886	294	20258
1350899	786	2076
1350909	4869	12573
1350919	6219	763
1350939	453	0
1350946	966	717
1350969	417	336
1350970	957	347
1350985	1035	235
1351006	3297	0
1351065	2913	545
1351073	354	2226
1351082	687	112
1351096	1239	25
1351113	414	0
1351117	1926	749
1351128	909	258
1351143	1245	1951
1351159	483	0
1351161	582	13894
1351175	1086	18284
1351178	2757	3915
1351181	531	2688
1351187	1629	511
1351203	330	0
1351224	603	3053
1351228	570	0
1351244	2001	14374
1351252	1452	4697
1351268	2949	1279
1351279	189	29
1351313	1380	4040
1351325	306	0
1351326	1296	0
1351334	1911	213
1351379	756	57
1351408	960	2818
1351463	1803	805
1351478	870	1084
1351480	3636	0
1351571	471	3844
1351572	1095	367
1351618	1716	9
1351633	1014	1035
1351641	966	94
1351647	1047	967
1351649	225	0
1351685	1086	458
1351716	1020	69
1351738	975	77
1351743	1110	148
1351749	624	0
1351752	408	34
1351764	1131	77
1351768	1035	5643
1351791	300	75
1351807	2223	1629
1351832	987	716
1351833	2175	8396
1351841	828	0
1351854	1053	487
1351860	1065	87
1351867	267	191
1351895	936	3545
1351900	630	232
1351905	1017	630
1351925	1233	5628
1351929	1395	996
1351972	858	1274
1351992	3588	886
1351995	423	8499
1351996	1518	5574
1351998	732	198
1352000	1875	3245
1352001	1296	53
1352012	2256	2060
1352013	1317	3516
1352021	2541	0
1352029	744	6366
1352036	2691	7599
1352037	1014	22852
1352041	465	3355
1352062	1848	3340
1352092	636	930
1352133	1170	766
1352170	915	82
1352174	1308	0
1352178	1227	132
1352180	663	2033
1352191	891	451
1352209	981	0
1352213	1224	6248
1352231	1065	484
1352244	1278	0
1352251	957	226
1352257	1146	2329
1352260	873	0
1352267	2985	6880
1352271	378	176
1352330	381	55
1352336	888	70
1352364	1422	15504
1352365	1464	7343
1352371	858	1444
1352394	1908	1164
1352395	552	5
1352422	1692	2952
1352429	996	0
1352466	1563	502
1352486	2064	61184
1352491	1074	238
1352505	1515	1809
