gene_id	gene_length	counts
1348122	1299	1878
1348126	2970	3518
1348129	1059	1257
1348130	414	2
1348171	177	14
1348184	873	1570
1348186	468	0
1348212	915	296
1348214	1362	303
1348224	1566	15518
1348232	1665	2677
1348255	975	248
1348280	447	6116
1348289	339	55
1348291	396	0
1348309	702	0
1348322	1365	437
1348365	1692	2042
1348368	900	0
1348375	648	0
1348376	1035	9015
1348385	915	0
1348396	1824	9394
1348416	474	3409
1348425	684	73
1348430	255	0
1348437	849	487
1348442	3030	11113
1348453	1647	0
1348455	702	0
1348456	237	30
1348462	387	179
1348469	1593	791
1348479	480	0
1348497	1413	1916
1348515	2343	3498
1348534	609	180
1348550	282	0
1348558	2292	749
1348562	4395	5088
1348585	1497	2417
1348586	2343	4212
1348589	1404	875
1348600	843	105
1348601	1569	1071
1348612	1167	54
1348618	1656	2120
1348651	489	0
1348656	1170	2201
1348662	999	141797
1348691	246	0
1348707	2808	0
1348711	414	0
1348735	801	0
1348739	762	6
1348746	1818	3314
1348762	2139	1958
1348825	1506	4154
1348829	477	2691
1348830	549	1077
1348833	1026	1123
1348839	3021	1599
1348840	609	0
1348842	1710	150
1348847	1179	1527
1348849	546	0
1348858	2493	0
1348871	3048	1181
1348877	1182	3438
1348880	1392	3660
1348883	1512	607
1348885	1035	13717
1348893	1761	4882
1348909	867	1118
1348925	600	1284
1348926	2697	6406
1348973	1641	2845
1349022	2502	1548
1349031	1017	1688
1349041	999	524
1349042	3144	3372
1349046	2298	1533
1349071	897	121
1349089	753	784
1349096	2100	4773
1349100	1098	5494
1349110	840	876
1349124	468	402
1349128	342	632
1349135	1083	1081
1349138	483	47761
1349142	3294	2909
1349154	1479	5200
1349220	1746	10412
1349224	693	376
1349229	576	5053
1349249	1038	2798
1349276	1287	1364
1349279	2160	3427
1349283	1719	2780
1349289	2931	513
1349297	912	213
1349313	900	264
1349331	1530	1486
1349342	1587	434
1349359	1683	8030
1349381	1557	1967
1349396	420	3796
1349415	1155	39
1349425	1800	681
1349451	1728	327
1349453	1587	187
1349482	1152	2924
1349490	723	590
1349511	447	4205
1349545	240	6
1349546	1053	297
1349551	1701	5928
1349565	675	0
1349571	1491	6539
1349576	960	198
1349585	1035	1301
1349589	1275	231
1349596	2097	1328
1349617	981	4342
1349644	2124	1744
1349686	897	6989
1349691	1338	3135
1349727	1176	70
1349765	429	138
1349794	1452	22272
1349823	975	28
1349866	885	228
1349882	411	1699
1349886	1011	1125
1349892	1707	602
1349904	954	9903
1349927	1152	24790
1349933	375	6781
1349956	2568	2356
1349968	2133	6356
1349994	825	1295
1350006	633	0
1350017	1695	61
1350021	2535	534
1350040	3408	29760
1350044	4206	10873
1350074	2229	4339
1350089	3993	44331
1350092	921	193
1350134	3738	1170
1350153	2397	2058
1350157	4071	2282
1350171	1410	1842
1350218	2433	1016
1350228	1788	804
1350240	702	8812
1350248	846	5934
1350257	2130	3959
1350270	1632	1544
1350311	834	100
1350315	1584	1332
1350344	1062	1294
1350352	2160	0
1350359	519	2831
1350371	1629	838
1350374	1737	673
1350393	2694	149
1350394	420	4760
1350403	2478	282
1350516	1641	795
1350533	492	0
1350547	2400	0
1350555	1518	24
1350588	1239	4261
1350591	2502	0
1350599	1413	4972
1350613	2328	23947
1350659	630	0
1350665	936	0
1350668	2205	0
1350680	2565	0
1350682	576	9
1350685	603	4972
1350700	7089	943
1350701	1230	183
1350705	1281	140
1350722	1026	1856
1350727	1086	25
1350730	3216	1436
1350742	1470	2332
1350767	2799	0
1350792	1605	1003
1350795	456	0
1350813	1722	0
1350827	891	0
1350847	468	0
1350850	3219	3192
1350862	396	0
1350886	294	13867
1350899	786	1854
1350909	4869	12133
1350919	6219	1502
1350939	453	0
1350946	966	632
1350969	417	479
1350970	957	209
1350985	1035	230
1351006	3297	0
1351065	2913	584
1351073	354	2395
1351082	687	231
1351096	1239	21
1351113	414	0
1351117	1926	860
1351128	909	473
1351143	1245	2020
1351159	483	0
1351161	582	12398
1351175	1086	12550
1351178	2757	4178
1351181	531	2686
1351187	1629	434
1351203	330	0
1351224	603	3222
1351228	570	0
1351244	2001	15351
1351252	1452	4582
1351268	2949	1238
1351279	189	29
1351313	1380	4822
1351325	306	0
1351326	1296	0
1351334	1911	273
1351379	756	69
1351408	960	1654
1351463	1803	1435
1351478	870	646
1351480	3636	0
1351571	471	4981
1351572	1095	333
1351618	1716	27
1351633	1014	1056
1351641	966	127
1351647	1047	1290
1351649	225	0
1351685	1086	325
1351716	1020	93
1351738	975	125
1351743	1110	185
1351749	624	16
1351752	408	18
1351764	1131	48
1351768	1035	3999
1351791	300	103
1351807	2223	1733
1351832	987	1033
1351833	2175	7768
1351841	828	0
1351854	1053	639
1351860	1065	134
1351867	267	105
1351895	936	3205
1351900	630	299
1351905	1017	602
1351925	1233	2754
1351929	1395	1194
1351972	858	1210
1351992	3588	1127
1351995	423	17429
1351996	1518	4356
1351998	732	219
1352000	1875	3189
1352001	1296	70
1352012	2256	2238
1352013	1317	4237
1352021	2541	0
1352029	744	7948
1352036	2691	5461
1352037	1014	22829
1352041	465	2339
1352062	1848	3987
1352092	636	1401
1352133	1170	416
1352170	915	40
1352174	1308	0
1352178	1227	247
1352180	663	2798
1352191	891	671
1352209	981	0
1352213	1224	7446
1352231	1065	731
1352244	1278	0
1352251	957	245
1352257	1146	1584
1352260	873	0
1352267	2985	5465
1352271	378	256
1352330	381	134
1352336	888	71
1352364	1422	12840
1352365	1464	5888
1352371	858	1582
1352394	1908	1322
1352395	552	16
1352422	1692	2600
1352429	996	0
1352466	1563	641
1352486	2064	51718
1352491	1074	331
1352505	1515	1895
1352513	1110	578
1352525	2148	1655
1352526	1359	182
1352528	855	0
1352562	1068	102
1352567	1221	74
1352577	1563	1240
1352608	1167	10
1352612	447	0
1352672	1128	1373
1352706	888	315
1352739	2985	5243
1352792	2055	3323
1352810	723	333
1352838	771	8885
1352868	1542	2314
1352895	846	3
1352905	1269	2777
1352908	534	6736
1352912	2607	2129
1352930	750	11634
1352934	1377	10425
1352945	633	194
1352956	993	1614
1352958	2241	4035
1352971	1623	2833
1353004	177	24669
1353009	702	659
1353034	2025	2764
1353040	1647	3456
1353054	1059	273
1353058	1350	5097
1353073	1854	2336
1353074	633	74
1353107	1518	2294
1353132	1968	20091
1353134	2565	1910
1353144	750	2961
1353145	999	3514
1353151	5250	5029
1353165	882	6294
1353180	2031	1301
1353187	1422	2590
1353204	1977	2302
1353224	1395	3198
1353229	756	6243
1353266	435	324
1353272	162	0
1353297	1875	4307
1353319	2769	5017
1353322	495	8487
1353333	5109	3141
1353334	1914	1043
1353363	1692	8684
1353384	1008	81
1353388	507	2
1353418	1737	243
1353424	768	329
1353426	1674	2697
1353437	1299	5610
1353455	1287	6046
1353456	2217	3793
1353457	1077	596
1353526	1083	15088
1353555	1038	464
1353587	861	11904
1353595	2463	838
1353634	2040	4319
1353652	444	0
1353659	1293	3248
1353661	291	0
1353693	825	0
1353703	654	8919
1353714	2715	0
1353732	783	835
1353766	906	0
1353767	669	0
1353768	1473	4040
1353799	789	12065
1353842	900	667
1353882	519	0
1353884	468	427
1353922	1494	0
1353923	1215	0
1353927	1149	337
1353930	1560	1296
1353950	1251	3081
1353957	1566	18778
1353974	1671	257
1353975	1608	341
1353981	852	0
1354035	1689	325
1354047	654	0
1354073	1728	12663
1354078	612	278
1354092	960	10179
1354105	1494	8461
1354146	1704	1139
1354176	1797	0
1354181	1425	3048
1354193	1338	307
1354249	774	3882
1354254	1347	2310
1354283	1719	0
1354310	1029	415
1354314	2598	279
1354321	291	0
1354322	684	512
1354327	378	0
1354339	351	407
1354368	1410	0
1354379	978	1733
1354386	240	1
1354389	591	2692
1354391	849	1
1354398	693	0
1354404	891	0
1354414	1041	0
1354418	954	0
1354421	3306	0
1354432	651	0
1354446	885	567
1354451	2046	0
1354468	1164	1277
1354485	915	3371
1354500	915	3346
1354506	2727	0
1354530	2061	2041
1354548	1650	231
1354553	396	48
1354560	312	54
1354576	642	2880
1354585	1272	178
1354586	1704	1002
1354597	726	313
1354604	1638	4833
1354632	1041	1643
1354654	576	290
1354656	624	0
1354670	444	381
1354675	354	72
1354699	1632	3802
1354703	1098	71070
1354722	879	5338
1354725	792	58
1354728	2541	3760
1354730	705	3942
1354731	1350	648
1354753	2049	461
1354825	1509	368
1354835	1566	2878
1354867	1413	3302
1354869	579	23
1354881	582	61
1354912	2010	790
1354921	1572	875
1354941	630	18
1354954	597	1508
1354965	1053	0
1354977	918	0
1354983	393	0
1354988	1602	1106
1355016	2664	6383
1355051	1176	1235
1355085	660	133
1355109	1245	21218
1355139	1866	422
1355140	1020	416
1355143	1569	20915
1355149	1929	19
1355152	300	0
1355159	252	783
1355165	951	307
1355166	1305	3143
1355172	741	26
1355190	1227	539
1355205	1743	3161
1355208	2931	0
1355223	360	1295
1355244	1113	394
1355250	759	34
1355252	855	651
1355260	252	1790
1355266	669	0
1355275	954	29636
1355314	1182	213
1355334	246	7799
1355356	870	0
1355365	1710	8994
1355394	1323	0
1355400	912	3282
1355468	2016	433
1355470	723	769
1355498	2088	4002
1355511	672	0
1355521	204	0
1355525	1305	1018
1355568	1035	3868
1355573	1410	1194
1355583	327	0
1355630	840	197
1355635	321	0
1355642	1221	6173
1355653	1689	2410
1355661	4077	1841
1355711	1074	2485
1355715	3252	6038
1355738	405	16259
1355739	204	1131
1355745	915	461
1355746	1548	28458
1355751	2745	0
1355757	492	5067
1355779	1494	307
1355784	1932	5971
1355798	1161	56
1355821	1488	6328
1355847	621	569
1355854	765	1080
1355871	288	29287
1355881	285	701
1355911	2211	361
1355920	723	326
1355939	789	59
1355946	1278	872
1355978	3468	455
1355997	1647	114
1356001	1203	290
1356007	1206	215
1356035	1059	508
1356047	897	0
1356051	4206	11526
1356066	258	0
1356069	3735	4196
1356097	813	7082
1356104	381	264
1356108	525	1371
1356110	1188	4804
1356111	654	844
1356138	2412	2100
1356161	210	0
1356180	603	1525
1356208	3795	11334
1356244	2004	7517
1356247	1029	967
1356254	906	298
1356257	891	5574
1356264	1830	1532
1356273	1560	270
1356279	1512	1938
1356283	495	1339
1356293	1563	1279
1356298	1434	666
1356327	2493	3637
1356342	2934	6050
1356353	3003	11709
1356354	324	273
1356373	2061	1680
1356381	1542	384
1356393	2589	0
1356405	1407	19550
1356411	813	510
1356429	1008	3702
1356430	2541	0
1356442	1719	1107
1356447	987	134
1356454	990	611
1356459	2037	0
1356472	2277	0
1356473	810	205
1356497	246	94
1356499	1281	0
1356503	1194	3097
1356505	1674	2460
1356512	1044	921
1356539	1206	658
1356545	693	11662
1356546	261	11
1356548	429	458
1356566	654	0
1356569	1794	984
1356570	1401	0
1356597	2031	202
1356604	918	0
1356606	363	11302
1356616	531	0
1356625	1155	3738
1356633	915	0
1356673	1719	2455
1356680	2790	0
1356703	672	19
1356743	264	2150
1356748	792	0
1356784	1308	4065
1356818	591	0
1356820	555	2135
1356833	1917	14142
1356834	591	59
1356847	2703	3
1356871	468	0
1356876	1437	13478
1356879	762	162
1356881	777	788
1356882	210	13
1356918	1287	58223
1356919	798	621
1356964	471	2608
1356977	594	149
1357003	744	267
1357005	201	0
1357054	2418	0
1357096	2844	974
1357118	432	4626
1357122	2793	0
1357126	1026	2501
1357131	1107	2151
1357145	717	139
1357151	885	0
1357188	657	597
1357192	549	1666
1357213	2967	4603
1357216	621	228
1357230	1026	7409
1357243	429	3472
1357253	1401	783
1357259	5736	13277
1357276	936	0
1357280	1596	1389
1357285	381	17152
1357292	711	2120
1357306	1644	0
1357324	399	448
1357327	1410	736
1357357	1476	0
1357367	1290	1425
1357411	984	3079
1357414	3231	522
1357421	153	5
1357477	759	1280
1357492	1125	49
1357515	1281	638
1357550	291	0
1357567	669	36
1357585	315	40
1357655	1515	2114
1357664	1212	706
1357665	1056	148
1357667	2757	824
1357668	1044	0
1357676	1155	1413
1357706	981	578
1357712	1671	0
1357720	564	114
1357729	636	259
1357744	696	206
1357807	1248	749
1357812	1929	446
1357830	1440	3306
1357846	552	1263
1357847	618	716
1357851	1392	951
1357873	1482	0
1357874	1665	877
1357937	690	14735
1357939	1557	188
1358012	891	0
1358050	1179	4171
1358057	1230	5678
1358082	213	3655
1358115	1284	1493
1358126	2688	327
1358165	369	1569
1358170	723	755
1358175	291	0
1358178	402	0
1358181	297	1613
1358182	807	0
1358192	642	6001
1358195	1797	186
1358199	963	0
1358213	879	0
1358219	1644	0
1358236	255	251
1358242	636	999
1358280	891	23
1358311	1293	972
1358371	960	0
1358388	1854	1102
1358393	2202	77
1358396	1431	146
1358420	1839	413
1358456	168	0
1358473	1191	816
1358477	1041	2390
1358510	240	59
1358534	774	10181
1358539	168	81
1358560	810	0
1358579	1026	12637
1358609	852	0
1358613	900	0
1358629	1299	6323
1358657	300	0
1358673	567	16
1358677	1509	227
1358684	255	0
1358746	1659	375
1358784	222	3388
1358793	1725	0
1358848	1866	10011
1358858	564	4774
1358919	1770	3740
1358938	969	0
1358976	555	0
1359028	1383	217
1359029	1503	3706
1359042	3861	3606
1359044	267	64
1359077	864	6683
1359087	912	1653
1359141	417	3748
1359157	1131	1309
1359164	873	1420
1359190	2220	3438
1359215	282	114
1359218	3552	2862
1359230	201	0
1359239	1518	8727
1359251	1380	7452
1359259	2436	0
1359262	2175	0
1359275	450	0
1359308	747	0
1359336	1095	0
1359352	2181	1269
1359354	240	4258
1359368	801	49
1359380	876	10498
1359387	4212	5868
1359392	1626	1010
1359394	2811	2414
1359398	642	14
1359403	1977	7149
1359417	696	849
1359443	1857	160
1359457	771	5493
1359464	468	0
1359477	366	0
1359479	681	0
1359493	1788	0
1359503	1062	46
1359506	1101	18853
1359510	345	89
1359511	1161	142
1359514	1113	650
1359515	978	17836
1359518	543	14585
1359566	1539	405
1359589	864	493
1359599	1518	0
1359630	1200	570
1359640	531	90
1359670	405	0
1359682	1518	0
1359687	969	0
1359694	312	35
1359722	1551	530
1359730	822	0
1359750	1137	3413
1359764	549	0
1359766	1047	0
1359772	1551	2020
1359776	912	0
1359785	858	2216
1359790	2058	0
1359848	1161	0
1359850	429	83
1359853	753	3478
1359860	555	13
1359877	2376	4846
1359879	1284	1882
1359889	510	6173
1359898	1071	224
1359909	1596	222
1359928	585	281
1359937	1869	7482
1359958	375	66
1359987	570	0
1359988	342	10894
1359994	582	93
1359998	849	0
1360021	1653	479
1360031	648	0
1360033	1617	759
1360040	243	0
1360051	1443	262
1360059	219	0
1360060	1431	0
1360072	1704	3138
1360079	981	0
1360080	1671	0
1360092	1443	4544
1360095	999	20432
1360103	387	546
1360106	297	0
1360108	1530	13947
1360110	2391	676
1360118	1161	1553
1360150	3285	28041
1360156	612	0
1360164	522	0
1360171	3006	1776
1360209	261	0
1360216	723	6049
1360248	1089	414
1360251	450	0
1360257	636	2238
1360266	690	266
1360274	489	0
1360283	432	1
1360308	1665	2864
1360312	930	2
1360313	627	230
1360323	546	0
1360333	1158	853
1360345	624	0
1360353	1332	1065
1360396	2730	0
1360414	4035	0
1360416	438	21128
1360455	222	0
1360456	483	17313
1360459	2232	7
1360491	447	60
1360496	564	0
1360497	1398	0
1360502	420	0
1360513	1368	2329
1360527	288	3045
1360559	621	4055
1360585	2664	3975
1360594	1578	169
1360613	1167	0
1360615	753	1550
1360616	654	570
1360624	1491	638
1360640	1044	3332
1360655	1473	1080
1360656	1098	83
1360668	795	2625
1360682	723	1513
1360721	861	4270
1360722	1044	283
1360726	342	104
1360728	1542	359
1360743	6567	7466
1360746	1047	31785
1360779	1065	5562
1360784	1338	502
1360788	2877	2534
1360813	1560	4747
1360824	1860	0
1360877	798	0
1360882	2094	10499
1360888	2691	8950
1360898	1191	0
1360953	837	1470
1360968	1683	1988
1360986	819	4783
1360999	2862	1848
1361016	1137	4033
1361020	522	1527
1361036	582	0
1361048	1923	6863
1361054	1533	272
1361108	924	508
1361144	3201	350
1361145	1470	5493
1361150	537	3393
1361160	1779	4923
1361167	759	329
1361191	531	57
1361195	519	6607
1361232	168	3
1361236	1077	990
1361239	1323	0
1361258	918	8505
1361275	546	0
1361290	1131	221
1361291	246	0
1361296	606	3166
1361298	2490	0
1361305	2331	13023
1361308	1368	406
1361318	1299	148
1361334	1434	3672
1361366	2769	2485
1361372	1263	2179
1361419	2925	2
1361442	1209	905
1361447	474	173
1361452	558	1219
1361463	2046	9444
1361479	615	0
1361491	2820	2999
1361505	981	315
1361533	1020	692
1361541	1863	42486
1361543	1335	5244
1361549	975	302
1361563	954	0
1361569	1014	2
1361572	2973	3492
1361594	603	0
1361597	414	0
1361604	414	0
1361608	603	0
1361611	222	0
1361614	660	0
1361624	666	0
1361629	783	0
1361635	1944	0
1361641	498	0
1361643	315	0
1361648	192	0
1361649	2058	0
1361650	1665	0
1361670	1863	0
1361674	1062	1547
1361675	2112	51
1361688	1923	21
1361714	1071	392
1361731	717	144
1361753	822	115
1361770	2265	64
1361781	750	301
1361784	1173	114
1361811	1053	168
1361812	669	0
1361814	201	0
1361828	603	204
1361839	2310	2420
1361840	2700	0
1361843	408	3552
1361848	2964	0
1361851	648	1246
1361865	798	560
1361866	6507	2372
1361883	963	459
1361905	2292	6255
1361930	984	1274
1361934	2280	978
1361940	837	0
1361943	1548	922
1361995	1509	1472
1362010	279	119
1362021	1524	1648
1362057	1212	2560
1362061	1458	273
1362086	1512	503
1362087	243	31
1362134	600	1162
1362179	1650	43237
1362210	192	0
1362253	2085	669
1362256	3351	6803
1362259	690	57
1362260	1245	927
1362275	957	5367
1362284	300	653
1362292	168	0
1362314	1629	1041
1362318	1035	1250
1362331	1116	2134
1362339	1011	0
1362383	1545	2197
1362384	2826	3044
1362392	801	38
1362394	1656	2557
1362395	3006	71
1362406	1662	308
1362416	1272	527
1362421	1161	526
1362434	456	0
1362438	183	77
1362442	2658	0
1362477	1005	13
1362481	1362	329
1362488	570	0
1362505	555	30365
1362507	420	0
1362508	1146	23497
1362512	885	0
1362523	1962	8269
1362531	2526	1281
1362539	2946	0
1362552	1548	692
1362592	936	1382
1362608	876	5687
1362613	1560	321
1362616	513	457
1362622	471	5546
1362641	6360	5619
1362672	2688	98
1362681	1128	253
1362699	1419	0
1362717	1143	800
1362730	2379	1337
1362763	234	0
1362779	720	0
1362797	450	0
1362809	369	0
1362813	612	0
1362863	1527	460
1362864	945	2951
1362877	2028	426
1362912	1755	4777
1362919	867	2313
1362931	3099	1414
1362968	498	3154
1362971	1377	282
1362981	408	2944
1362989	3765	2989
1362994	906	1584
1363011	1023	1
1363013	603	9032
1363024	168	1086
1363029	192	9
1363032	195	13
1363034	1476	10556
1363062	1614	407
1363075	1692	7339
1363077	1791	152
1363091	969	1355
1363097	1275	652
1363129	987	85
1363136	1563	515
1363169	1224	2514
1363172	693	821
1363176	1629	3818
1363183	1446	1344
1363190	483	0
1363199	939	278
1363216	1278	118
1363219	1608	1564
1363233	387	109
1363234	933	0
1363244	384	9089
1363247	384	23649
1363265	159	17
1363282	1857	3251
1363287	1521	4278
1363307	777	2921
1363314	1149	13294
1363336	180	0
1363343	840	0
1363356	801	28
1363373	2310	10746
1363379	2064	1205
1363385	1572	0
1363412	1488	3404
1363414	1785	2166
1363426	1602	572
1363446	903	1683
1363462	642	0
1363509	2490	6199
1363518	1635	7379
1363522	999	6483
1363535	285	248
1363543	2208	4001
1363546	1356	19237
1363583	483	183
1363621	1149	3986
1363633	1659	141
1363651	1656	236
1363659	402	60
1363667	3846	0
1363689	606	1379
1363704	249	210
1363719	1659	519
1363738	1359	26959
1363756	219	0
1363767	1191	519
1363773	978	12511
1363782	765	522
1363788	288	749
1363868	927	200
1363870	1086	224
1363879	1308	825
1363893	1437	0
1363903	447	334
1363906	1287	962
1363923	294	175
1363940	1290	46733
1363953	768	155
1363962	1632	1141
1363970	1551	128
1363984	837	612
1363987	1632	192
1363992	1548	2567
1364000	1941	1523
1364001	741	216
1364002	3396	6291
1364022	1683	15117
1364068	957	68
1364079	870	368
1364084	1812	2106
1364101	270	4
1364119	1137	158
1364123	960	1521
1364136	1185	887
1364141	1194	4123
1364143	1191	311
1364144	1116	8649
1364149	627	1494
1364158	1632	217
1364188	1614	4474
1364191	1029	1616
1364201	411	0
1364208	561	0
1364216	483	0
1364237	1854	89
1364246	1362	0
1364266	1041	1789
1364311	444	0
1364339	774	0
1364350	615	0
1364353	561	0
1364356	351	158
1364364	630	0
1364378	771	217
1364387	1992	7021
1364410	717	1434
1364429	714	109
1364430	207	283
1364439	558	1201
1364444	1971	0
1364452	1449	1774
1364459	810	1748
1364470	1560	354
1364494	564	3411
1364498	1368	4813
1364503	2307	521
1364534	1347	11613
1364543	1878	3259
1364565	1443	3200
1364582	1098	275
1364584	351	0
1364591	1134	953
1364611	168	0
1364622	1140	357
1364640	1839	3585
1364643	1260	9000
1364649	1197	0
1364655	336	0
1364657	897	0
1364662	1812	0
1364664	870	23504
1364672	258	0
1364674	1104	0
1364691	714	597
1364718	315	1686
